Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Шестерикова Татьяна;;II;00:48:25;;1;103;0;103


Группа D75
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Пархачева Надежда;;II;01:38:10;;1;103;0;103


Группа M55
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Михайлов Василий;;II;00:58:13;;1;103;0;103


Группа M10
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Весенко Михаил;;IIIю;00:09:38;;1;101,65;0;102
2;Курнов Глеб;;;00:10:15;+00:00:37;2;50,82;29,55;80
3;Сорокин Николай;;;00:10:55;+00:01:17;3;33,88;24,86;59
4;Самошин Кирилл;;;00:12:05;+00:02:27;4;25,41;16,65;42
5;Рабосин Станислав;;;00:15:17;+00:05:39;5;20,33;0;20
6;Рыбачков Кирилл;;IIIю;00:15:47;+00:06:09;6;16,94;0;17
7;Самошин Данила;;;00:16:30;+00:06:52;7;14,52;0;15
8;Кондрашкин Федор;;;00:18:04;+00:08:26;8;12,71;0;13
9;Буданцев Игорь;;IIIю;00:18:17;+00:08:39;9;11,29;0;11
10;Артемьев Иван;;;00:18:36;+00:08:58;10;10,16;0;10
11;Поздеев Ярослав;;;00:20:11;+00:10:33;11;9,24;0;9
12;Курепятов Роман;;Iю;00:20:12;+00:10:34;12;8,47;0;8
13;Чернышов Дмитрий;;;00:21:03;+00:11:25;13;7,82;0;8
14;Уланков Егор;;;00:26:07;+00:16:29;14;7,26;0;7
15;Берлович Артем;;;01:29:27;+01:19:49;15;6,78;0;7
16;Сорокин Вадим;;;00:00:00;;;0;0;0
17;Авдеев Вячеслав;;;00:00:00;;;0;0;0
18;Целоухов Александр;;;00:00:00;;;0;0;0
19;Серяков Кирилл;;;00:00:00;;;0;0;0
20;Юматов Николай;;;00:00:00;;;0;0;0
21;Пчелов Кирилл;;;00:00:00;;;0;0;0


Группа OPEN 3
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Целищева Валентина;;Iю;00:19:50;;1;101,35;0;101
2;Блинов Александр;;IIIю;00:22:58;+00:03:08;2;50,68;23,11;74
3;Лавринова Татьяна;;;00:23:54;+00:04:04;3;33,78;19,93;54
4;Хамбамбоев Вячеслав;;;00:26:59;+00:07:09;4;25,34;9,43;35
5;Ширыбанов Валерий;;IIIю;00:29:22;+00:09:32;5;20,27;1,31;22
6;Подвалкова Екатерина;;;00:31:58;+00:12:08;6;16,89;0;17
7;Буряков Даниил;;;00:31:59;+00:12:09;7;14,48;0;14
8;Абраменков Матвей;;IIю;00:39:38;+00:19:48;8;12,67;0;13
9;Саляев Иван;;;01:08:04;+00:48:14;9;11,26;0;11
10;Бурдин Илья;;IIIю;00:00:00;;;0;0;0


Группа D21AK
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Жукова Анна;;;00:33:19;;1;101,15;0;101
2;Еремина Елена;;;00:40:28;+00:07:09;2;50,58;19,24;70
3;Строкина Мария;;III;01:05:34;+00:32:15;3;33,72;0;34
4;Логашова Надежда;;;01:28:10;+00:54:51;4;25,29;0;25


Группа D80
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Лабутина Людмила;;III;00:24:53;;1;101;0;101


Группа D10
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Иванова Маргарита;;;00:11:44;;1;100,65;0;101
2;Ковыляева Злата;;;00:11:56;+00:00:12;2;50,32;32,41;83
3;Волкова Алиса;;;00:15:58;+00:04:14;3;33,55;9,34;43
4;Локотникова Ольга;;;00:16:38;+00:04:54;4;25,16;5,53;31
5;Кулешова Лада;;;00:19:05;+00:07:21;5;20,13;0;20
6;Сорокина Александра;;;00:20:53;+00:09:09;6;16,78;0;17
7;Сухенко Настя;;;00:23:06;+00:11:22;7;14,38;0;14
8;Тихомирова Елизавета;;;00:24:11;+00:12:27;8;12,58;0;13
9;Лавринова Анастасия;;;00:29:07;+00:17:23;9;11,18;0;11
10;Казачек Елена;;;00:32:16;+00:20:32;10;10,06;0;10
11;Елисеева Галина;;;00:00:00;;;0;0;0
12;Иванова Дарья;;IIIю;00:00:00;;;0;0;0


Группа MNEW
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Бектимиров Марсель;;IIIю;00:15:18;;1;100,2;0;100
2;Воробей Илья;;IIIю;00:17:22;+00:02:04;2;50,10;24,38;74


Группа OPEN 2
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Гусев Денис;;;01:04:15;;1;100,20;0;100
2;Лавринов Илья;;;01:12:55;+00:08:40;2;50,10;24,39;74
3;Радостин Егор;;;01:20:09;+00:15:54;3;33,40;16,87;50
4;Назарова Анастасия;;;00:00:00;;;0;0;0


Группа RsD
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1; ;;;00:15:09;;1;100,20;0;100
2;Усольцева Ирина;;;00:19:33;+00:04:24;2;50,10;14,00;64
3;Казачек Виктория;;;00:21:21;+00:06:12;3;33,40;6,06;39
4;Силантьев Всеволод;;;00:26:13;+00:11:04;4;25,05;0;25


Группа DNEW
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Рыжова Екатерина;;;00:14:33;;1;100,15;0;100
2;Кириченко Елизавета;;IIIю;00:21:57;+00:07:24;2;50,08;0;50


Группа M21AK
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Старостин Алексей;;;00:45:25;;1;100,15;0;100
2;Бабин Илья;;;00:55:00;+00:09:35;2;50,08;19,29;69
3;Рыбачков Дмитрий;;;00:59:08;+00:13:43;3;33,38;13,22;47


Группа M60
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Харпаев Валерий;;;01:06:27;;1;100,05;0;100


Группа OPEN 1
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Ершов Кирилл;;;02:00:16;;1;100,05;0;100


