Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
8;Весенко Мария;;III;00:22:01;+00:04:06;8;13,60;19,67;33
9;Гаркуша Анастасия;;;00:22:55;+00:05:00;9;12,09;16,02;28
10;Терентьева Валерия;;II;00:24:40;+00:06:45;10;10,88;8,94;20
11;Носова Мария;;IIIю;00:25:26;+00:07:31;11;9,89;5,84;16
12;Липатова Варвара;;IIIю;00:26:11;+00:08:16;12;9,07;2,80;12
13;Гальченко София;;Iю;00:26:52;+00:08:57;13;8,37;0,03;8
14;Петушкова Татьяна;;IIIю;00:36:11;+00:18:16;14;7,77;0;8
15;Завялова Екатерина;;;01:29:08;+01:11:13;15;7,25;0;7


Группа M55
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Смирнов Игорь;;II;00:57:58;;1;106,05;0;106
2;Михайлов Василий;;II;01:10:55;+00:12:57;2;53,02;19,56;73
3;Исаев Вячеслав;;;01:15:01;+00:17:03;3;35,35;14,55;50


Группа D65
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Шестерикова Татьяна;;II;01:16:58;;1;103,05;0;103
2;Шарова Александра;;;01:32:23;+00:15:25;2;51,52;20,59;72


Группа D75
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Пархачева Надежда;;II;00:51:03;;1;103;0;103


Группа M10
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Самошин Кирилл;;;00:14:24;;1;101,70;0;102
2;Курнов Глеб;;;00:17:56;+00:03:32;2;50,85;17,26;68
3;Самошин Данила;;;00:18:20;+00:03:56;3;33,90;15,38;49
4;Артемьев Иван;;;00:18:51;+00:04:27;4;25,42;12,95;38
5;Весенко Михаил;;IIIю;00:22:06;+00:07:42;5;20,34;0;20
6;Рыбачков Кирилл;;IIIю;00:27:23;+00:12:59;6;16,95;0;17
7;Поздеев Ярослав;;;00:28:24;+00:14:00;7;14,53;0;15
8;Сорокин Николай;;;00:28:30;+00:14:06;8;12,71;0;13
9;Курепятов Роман;;Iю;00:28:30;+00:14:06;9;11,30;0;11
10;Пчелов Кирилл;;;00:30:11;+00:15:47;10;10,17;0;10
11;Кондрашкин Федор;;;00:30:34;+00:16:10;11;9,25;0;9
12;Рабосин Станислав;;;00:34:09;+00:19:45;12;8,47;0;8
13;Уланков Егор;;;00:34:34;+00:20:10;13;7,82;0;8
14;Буданцев Игорь;;IIIю;00:40:58;+00:26:34;14;7,26;0;7
15;Чернышов Дмитрий;;;01:14:56;+01:00:32;15;6,78;0;7
16;Берлович Артем;;;01:25:43;+01:11:19;16;6,36;0;6
17;Юматов Николай;;;01:25:55;+01:11:31;17;5,98;0;6
18;Авдеев Вячеслав;;;01:47:09;+01:32:45;18;5,65;0;6
19;Серяков Кирилл;;;00:00:00;;;0;0;0
20;Нестеренко Никита;;;00:00:00;;;0;0;0
21;Целоухов Александр;;;00:00:00;;;0;0;0
22;Сорокин Вадим;;;00:00:00;;;0;0;0


Группа D21AK
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Жукова Анна;;;00:45:50;;1;101,15;0;101
2;Еремина Елена;;;00:48:57;+00:03:07;2;50,58;29,13;80
3;Строкина Мария;;III;01:35:56;+00:50:06;3;33,72;0;34
4;Логашова Надежда;;;01:50:14;+01:04:24;4;25,29;0;25


Группа D80
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Лабутина Людмила;;III;00:35:10;;1;101;0;101


Группа M75
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Яшин Виктор;;III;00:29:34;;1;101;0;101


Группа OPEN3
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Камалова Валентина;;;00:46:08;;1;100,80;0;101
2;Елисеева Ирина;;;01:23:25;+00:37:17;2;50,40;0;50
3;Подвалкова Екатерина;;;01:23:29;+00:37:21;3;33,60;0;34
4;Кириллова Александра;;;02:09:58;+01:23:50;4;25,20;0;25
5;Бурдин Илья;;IIIю;00:00:00;;;0;0;0
6;Абраменков Матвей;;IIю;00:00:00;;;0;0;0
7;Буряков Даниил;;;00:00:00;;;0;0;0
8;Ширыбанов Валерий;;IIIю;00:00:00;;;0;0;0
9;Лавринова Татьяна;;;00:00:00;;;0;0;0


Группа D10
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Каликина Екатерина;;;00:22:03;;1;100,65;0;101
2;Локотникова Ольга;;;00:24:26;+00:02:23;2;50,32;26,30;77
3;Сухенко Настя;;;00:24:33;+00:02:30;3;33,55;25,94;59
4;Ковыляева Злата;;;00:25:03;+00:03:00;4;25,16;24,42;50
5;Казачек Елена;;;00:26:19;+00:04:16;5;20,13;20,57;41
6;Иванова Маргарита;;;00:26:44;+00:04:41;6;16,78;19,30;36
7;Кулешова Лада;;;00:28:08;+00:06:05;7;14,38;15,04;29
8;Лавринова Анастасия;;;00:28:18;+00:06:15;8;12,58;14,53;27
9;Елисеева Галина;;;00:28:34;+00:06:31;9;11,18;13,72;25
10;Сорокина Александра;;;00:29:09;+00:07:06;10;10,06;11,94;22
11;Петухова Алиса;;;00:29:38;+00:07:35;11;9,15;10,47;20
12;Иванова Дарья;;IIIю;00:41:07;+00:19:04;12;8,39;0;8


Группа RsD
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Мокин Егор;;;00:19:29;;1;100,35;0;100
2;Сафонов Кирилл;;;00:19:41;+00:00:12;2;50,18;32,76;83
3; ;;;00:24:12;+00:04:43;3;33,45;17,25;51
4;Усольцева Ирина;;;00:24:49;+00:05:20;4;25,09;15,14;40
5;Силантьев Всеволод;;;00:34:51;+00:15:22;5;20,07;0;20
6;Казачек Виктория;;;00:46:56;+00:27:27;6;16,73;0;17
7;Плис Виталина;;;00:00:00;;;0;0;0


Группа MNEW
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Радостин Егор;;;00:27:27;;1;100,25;0;100
2;Воробей Илья;;IIIю;00:29:52;+00:02:25;2;50,12;27,53;78
3;Бектимиров Марсель;;IIIю;00:56:54;+00:29:27;3;33,42;0;33


Группа OPEN2
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Николаев Александр;;;01:11:51;;1;100,25;0;100
2;Лавринов Илья;;;01:29:54;+00:18:03;2;50,12;16,63;67
3;Кулешов Сергей;;;02:03:20;+00:51:29;3;33,42;0;33
4;Зингер Михаил;;;02:30:30;+01:18:39;4;25,06;0;25
5;Гусев Денис;;;00:00:00;;;0;0;0


Группа DNEW
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Рыжова Екатерина;;;00:26:34;;1;100,15;0;100
2;Кириченко Елизавета;;IIIю;00:42:46;+00:16:12;2;50,08;0;50


Группа M21AK
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Старостин Алексей;;;01:25:54;;1;100,10;0;100
2;Рыбачков Дмитрий;;;01:48:17;+00:22:23;2;50,05;15,98;66


Группа M60
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Панькин Юрий;;;00:35:23;;1;100,10;0;100
2;Харпаев Валерий;;;01:02:39;+00:27:16;2;50,05;0;50


Группа OPEN1
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Чегодаев Александр;;;01:41:10;;1;100,10;0;100
2;Ершов Кирилл;;;00:00:00;;;0;0;0


